session,year,afrc_name,afrc_place,afrc_address,raw_fee_text,best_college_id,best_college_name,score,match_reason,status,alternatives,source_page,branch_amounts
2017-2018,2017,Shri Vaishnav Institute of Technology Science,Indore,"Gram Baroli, Indore-Sanwer Road, Indore",32500,474,"Shri G.S. Institute of Technology & Science, Indore (M.P.)",0.832,leading name token differs,doubtful,"474:Shri G.S. Institute of Technology & Science, Indore (M.P.):0.832; 590:Vaishnavi Institutes of Technology and Science, Raisen:0.816; 522:Shri Dadaji Institute of Technology & Science, Khandwa:0.812",AFRC:T:2017:page:7,
2017-2018,2017,Star Academy of Technology Management,Indore,"VILLAGE JAKHIYA.OPP.REOTI RANGE ,SANWER ROAD,INODRE",22800,165,"IPS College of Technology & Management, Gwalior",0.716,leading name token differs,doubtful,"165:IPS College of Technology & Management, Gwalior:0.716; 600:Vikrant Institute of Technology & Management Indore:0.691; h72:Priyatam Institute of Technology, & Management, Indore:0.684",AFRC:T:2017:page:8,
2017-2018,2017,Swami Vivekanand College of Science Technology,Bhopal,Barkheri Kala Neelbad Road P.O Suraj Nagar Bhopal.,22800,h46,"Swami Vivekanand College of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h46:Swami Vivekanand College of Science & Technology, Bhopal:1.000; h88:Patel College of Science & Technology, Bhopal:0.767; h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:0.745",AFRC:T:2017:page:8,
2017-2018,2017,Synergy Institute of Technology,Dewas,"MAXI ROAD, RAJPURA, DEWAS M.P.",26000,h47,"Synergy Institute of Technology, Dewas",1.000,matched historical/defunct college,doubtful,"h47:Synergy Institute of Technology, Dewas:1.000; 387:Rewa Institute of Technology, Rewa:0.781; h6:Alpine Institute of Technology, Ujjain:0.765",AFRC:T:2017:page:8,
2017-2018,2017,Truba College of Science Technology,Bhopal,KAROND GANDHI NAGAR BYPASS ROAD BHOPAL,28000,h50,"Truba College of Science & Technology, Bhopal (2009)-F.W.",1.000,matched historical/defunct college,doubtful,"h50:Truba College of Science & Technology, Bhopal (2009)-F.W.:1.000; h88:Patel College of Science & Technology, Bhopal:0.845; 339:Patel College of Science & Technology, Indore:0.805",AFRC:T:2017:page:8,
2017-2018,2017,Vidhyapeeth Institute of Science Technology,Bhopal,"VILLAGE KHAJURI KALA,PATWARI HALKA NO.19VIKAS KHAND FUNDA,TEHSIL HUZUR,BHOPAL",26000,h52,"Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.",1.000,matched historical/defunct college,doubtful,"h52:Vidhyapeeth Institute of Science & Technology, Bhopal (2009)- F.W.:1.000; 225:Laxmipati Institute of Science & Technology, Bhopal:0.809; h71:Kopal Institute of Science & Technology, Bhopal:0.799",AFRC:T:2017:page:8,
2017-2018,2017,Vidyasagar Institute of Technology,Indore,"Garipipliya, Aath Meel, Nemawar Road, Indore M.P.",22800,h68,"Vidya Sagar Institute of Technology, Indore",0.935,matched historical/defunct college,doubtful,"h68:Vidya Sagar Institute of Technology, Indore:0.935; h51:Venkateshwar Institute of Technology, Indore:0.793; 264:Malwa Institute of Technology, Indore:0.783",AFRC:T:2017:page:8,
2017-2018,2017,"Vikrant Institute of Management, Gwalior",Gwalior,"Chitora Road, Village-RatwaiGwalior-Madhya Pradesh",24300,h69,"Vikrant Institute of Technology & Management, Gwalior",0.916,matched historical/defunct college,doubtful,"h69:Vikrant Institute of Technology & Management, Gwalior:0.916; h73:Shri Krishna Institute of Technology & Management, Gwalior:0.806; h25:Malwa Institute of Technology & Management, Gwalior:0.799",AFRC:T:2017:page:8,
2017-2018,2017,Vindhya Institute of Technology Science,Jabalpur,"Neemkheda , Mandla Road Jabalpur",20700,609,"Vindhya Institute of Technology & Science, Satna",0.960,close group-name alternatives,doubtful,"609:Vindhya Institute of Technology & Science, Satna:0.960; h53:Vindhya Institute of Technology & Science, Indore:0.960; 057:Bhopal Institute of Technology & Science, Bhopal:0.810",AFRC:T:2017:page:9,
2017-2018,2017,"Vindhya Institute of Technology Science, Indore",Indore,UMRIKHEDA KHANDAWA ROAD INDORE,24000,h53,"Vindhya Institute of Technology & Science, Indore",1.000,matched historical/defunct college,doubtful,"h53:Vindhya Institute of Technology & Science, Indore:1.000; 609:Vindhya Institute of Technology & Science, Satna:0.901; 480:Shiv Kumar Singh Institute of Technology & Science, Indore:0.891",AFRC:T:2017:page:9,
2017-2018,2017,"VNS Group of Institutions, Bhopal",Bhopal,"VNS Campus,Vidya Vihar, Nathubarkhera, Neelbud,Bhopal",30000,h54,"VNS GROUP OF INSTITUTIONS, BHOPAL",1.000,matched historical/defunct college,doubtful,"h54:VNS GROUP OF INSTITUTIONS, BHOPAL:1.000; 075:Chameli Devi Group of Institutions, Indore:0.685; h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.644",AFRC:T:2017:page:9,
2018-2019,2018,"ACROPOLIS INSTITUTE OF TECHNOLOGY AND RESEARCH,Bhopal",Bhopal,Secunderabad village Ratibad Road,24650,h49,"Trinity Institute of Technology & Research, Bhopal",0.880,matched historical/defunct college,doubtful,"h49:Trinity Institute of Technology & Research, Bhopal:0.880; 003:Acropolis Institute of Technology & Research, Indore:0.863; h17:IES Institute of Technology & Management, Bhopal:0.816",AFRC:T:2018:page:1,
2018-2019,2018,Aditya College of Technology Science,Satna,"95, Mahdeva Road, Sherganj, SatnaM.P.",26000,h3,"Aditya College of Technology & Science, Satna",1.000,matched historical/defunct college,doubtful,"h3:Aditya College of Technology & Science, Satna:1.000; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.759; h10:BM College of Technology, Indore:0.746",AFRC:T:2018:page:1,
2018-2019,2018,All Saints College of Engineering,BHOPAL,"Gram-Pipalner, Gandhi Nagar, Bhopal",22800,h4,"All Saints College of Engineering, Bhopal",1.000,matched historical/defunct college,doubtful,"h4:All Saints College of Engineering, Bhopal:1.000; 123:Gyan Sagar College of Engineering, Sagar:0.750; h66:Scope College of Engineering Bhopal:0.746",AFRC:T:2018:page:1,
2018-2019,2018,All Saints College of Technology,Bhopal,"Facing International Airport, NH-12, Narsinghgarh Road, Gandhinagar, Bhopal",27500,h5,"All Saints College of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h5:All Saints College of Technology, Bhopal:1.000; 171:Jai Narain College of Technology, Bhopal:0.801; 477:Sha-Shib College of Technology, Bhopal:0.794",AFRC:T:2018:page:1,
2018-2019,2018,Alpine Institute of Technology,Ujjain,"Gram Chandesara, Dewas Road, Ujjain",24000,h6,"Alpine Institute of Technology, Ujjain",1.000,matched historical/defunct college,doubtful,"h6:Alpine Institute of Technology, Ujjain:1.000; 387:Rewa Institute of Technology, Rewa:0.794; 264:Malwa Institute of Technology, Indore:0.788",AFRC:T:2018:page:1,
2018-2019,2018,Annie Institute of Technology and Research Centre,Chhindwada,"Khairwara Road, Village Thuniabhand, Near Airstrip, Chhindwara, M.P.",23500,h7,"Annie Institute of Technology and Research Centre, Chhindwara",1.000,matched historical/defunct college,doubtful,"h7:Annie Institute of Technology and Research Centre, Chhindwara:1.000; 030:Astral Institute of Technology & Research, Indore:0.800; 003:Acropolis Institute of Technology & Research, Indore:0.796",AFRC:T:2018:page:1,
2018-2019,2018,B M College of Technology,Indore,"Gram Gokanya, PO Kasturba Gram, Khandwa Road, Near Chokhi Dhani, Indore.",22800,h10,"BM College of Technology, Indore",0.897,matched historical/defunct college,doubtful,"h10:BM College of Technology, Indore:0.897; h75:Shri Ram College of Technology, Bhopal:0.774; 135:IES College of Technology, Bhopal:0.772",AFRC:T:2018:page:1,
2018-2019,2018,BALAJI INSTITUTE OF TECHNOLOGY,Barwani,"VILLAGE-KERWAN,POST-KUWAN,TEH-THIKRI,DISTT-BARWANI,MADHYA PRADESH",24300,486,"Shri Balaji Institute of Technology & Management, Betul",0.930,city/address hint conflicts,doubtful,"486:Shri Balaji Institute of Technology & Management, Betul:0.930; 264:Malwa Institute of Technology, Indore:0.818; 060:Bhopal Institute of Technology, Bhopal:0.806",AFRC:T:2018:page:1,
2018-2019,2018,Bhabha Engineering Research Institute,Bhopal,"NH-12,Hoshangabad Road,Jatkhedi, Bhopal.",27500,h9,"Bhabha Engineering Research Institute, Bhopal",1.000,matched historical/defunct college,doubtful,"h9:Bhabha Engineering Research Institute, Bhopal:1.000; h76:Malhotra Technical Research Institute, Bhopal (2009)-F.W.:0.657; h87:TECHNO ENGINEERING COLLEGE, INDORE:0.571",AFRC:T:2018:page:1,
2018-2019,2018,"Corporate Institute of Research Technology, Hataikheda",Bhopal,"HATHAIKHEDA, NEAR PATEL NAGAR, RAISEN ROAD, BHOPAL,M.P.",27000,h58,"Corporate Institute of Research & Technology, Bhopal",0.922,matched historical/defunct college,doubtful,"h58:Corporate Institute of Research & Technology, Bhopal:0.922; 078:Corporate Institute of Science & Technology, Bhopal:0.812; h28:NRI Institute of Research & Technology, Bhopal:0.811",AFRC:T:2018:page:2,
2018-2019,2018,Crescent College of Technology,Bhopal,"OPP. BMHRC, KAROND BY-PASS ROAD, NABIBAGH, BHOPAL",22800,564,"Oriental College of Technology, Bhopal",0.816,leading name token differs,doubtful,"564:Oriental College of Technology, Bhopal:0.816; 135:IES College of Technology, Bhopal:0.814; h5:All Saints College of Technology, Bhopal:0.765",AFRC:T:2018:page:2,
2018-2019,2018,"Girdhar Siksha avam Samaj Kalyan Samiti Group of Institutions,Bhopal",MANDIDEEP,RAILWAR CROSSING BAMULIYA PAWAR MANDIDEEP DISTRICT RAISEN,24000,h11,"Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen",0.903,matched historical/defunct college,doubtful,"h11:Girdhar Siksha Evam Samaj Kalyan Samiti Group of Institutions, Mandideep, Raisen:0.903; h54:VNS GROUP OF INSTITUTIONS, BHOPAL:0.600; h12:Global Nature Care Sangathan's Group of Institutions, Jabalpur:0.589",AFRC:T:2018:page:2,
2018-2019,2018,"Globus College of Engineering,Bhopal",Bhopal,"Bangrasia Chouraha, Bhojpur Road, Bhopal M.P.",27500,h66,Scope College of Engineering Bhopal,0.913,matched historical/defunct college,doubtful,"h66:Scope College of Engineering Bhopal:0.913; h64:RKDF College of Engineering, Bhopal:0.897; h4:All Saints College of Engineering, Bhopal:0.882",AFRC:T:2018:page:2,
2018-2019,2018,Guru Ramdas Khalsa Institute of Science Technology,Jabalpur,"Village Kukrikheda, Barela , Jabalpur",24850,h13,"Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur",1.000,matched historical/defunct college,doubtful,"h13:Guru Ramdas Khalsa Institute of Science & Technology, Jabalpur:1.000; 501:Shri Ram Institute of Science & Technology, Jabalpur:0.787; 258:Malwa Institute of Science & Technology, Indore:0.766",AFRC:T:2018:page:2,
2018-2019,2018,Gwalior Engineering College,Gwalior,"Near Amity University ,Airport Road, Maharajpura, Gwalior M.P.",22800,h14,"Gwalior Engineering College, Gwalior",1.000,matched historical/defunct college,doubtful,"h14:Gwalior Engineering College, Gwalior:1.000; h60:Globus Engineering College, Raisen:0.767; 384:Rewa Engineering College, Rewa (REC):0.733",AFRC:T:2018:page:2,
2018-2019,2018,Gwalior Institute of Information Technology,Gwalior,"Near Police Station, Maharajpura, Gwalior M.P.",22800,h15,"Gwalior Institute of Information Technology, Gwalior",1.000,matched historical/defunct college,doubtful,"h15:Gwalior Institute of Information Technology, Gwalior:1.000; 312:NRI Institute of Information Science & Technology, Bhopal:0.763; 498:Shri Ram Institute of Information Technology, Banmore, Morena:0.725",AFRC:T:2018:page:2,
2018-2019,2018,Hindustan Inst. of Tech. Sc. Mgmt.,Gwalior,"CHITORA ROAD BADAGAON,MORAR,GWALIORM.P.",18500,h78,"Hindustan Institute of Technology Science and Management, Gwalior",0.678,matched historical/defunct college,doubtful,"h78:Hindustan Institute of Technology Science and Management, Gwalior:0.678; 609:Vindhya Institute of Technology & Science, Satna:0.587; h69:Vikrant Institute of Technology & Management, Gwalior:0.565",AFRC:T:2018:page:2,
2018-2019,2018,IASSCOM Fortune Institute of Technology,Bhopal,RASULIYA GOSAI RATIBAD ROAD SIKNDRABAD BHOPAL,22800,h16,"IASSCOM fortune Institute of Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h16:IASSCOM fortune Institute of Technology, Bhopal:1.000; 078:Corporate Institute of Science & Technology, Bhopal:0.730; h27:Mittal Institute of Technology, Bhopal:0.724",AFRC:T:2018:page:2,
2018-2019,2018,IES Institute of Technology and Management,Bhopal,IES CAMPUS KALKHEDA RATIBAD MAIN ROAD BHOPAL,27500,h17,"IES Institute of Technology & Management, Bhopal",0.914,matched historical/defunct college,doubtful,"h17:IES Institute of Technology & Management, Bhopal:0.914; 162:Institute of Technology and Management, Gwalior:0.864; h37:Sakshi Institute of Technology & Management, Guna:0.818",AFRC:T:2018:page:2,
2018-2019,2018,Jagadguru Dattatry College of Technology,Indore,"VILLEGE -SINHASA, DHAR ROAD INDORE",25000,171,"Jai Narain College of Technology, Bhopal",0.684,leading name token differs,doubtful,"171:Jai Narain College of Technology, Bhopal:0.684; 249:Maharana Pratap College of Technology, Gwalior:0.682; h41:Sardar Patel College of Technology, Balaghat:0.675",AFRC:T:2018:page:3,
2018-2019,2018,Jai Narain College of Technology Science,Bhopal,"NEW CHOUKSEY NAGAR,BERASIA ROAD, BHOPAL",27500,207,"Lakshmi Narain College of Technology & Science, Bhopal",0.897,leading name token differs,doubtful,"207:Lakshmi Narain College of Technology & Science, Bhopal:0.897; 171:Jai Narain College of Technology, Bhopal:0.875; 117:Lakshmi Narain College of Technology Excellence, Bhopal:0.827",AFRC:T:2018:page:3,
2018-2019,2018,Kopal Institute of Science Technology,Bhopal,"BHADBHADA ROAD NEAR NEELBAD SQUARE,KALKHEDA,BHOPAL",22800,h71,"Kopal Institute of Science & Technology, Bhopal",1.000,matched historical/defunct college,doubtful,"h71:Kopal Institute of Science & Technology, Bhopal:1.000; 333:Oriental Institute of Science & Technology, Bhopal:0.873; 045:Bansal Institute of Science & Technology, Bhopal:0.869",AFRC:T:2018:page:3,
2018-2019,2018,"Krishna College of Engineering, Mangawan, Rewa",Rewa,"N.H.-27, ALLAHABAD ROAD MANGAWAN REWA",25000,h19,"Krishna College of Engineering, Rewa",0.926,matched historical/defunct college,doubtful,"h19:Krishna College of Engineering, Rewa:0.926; h44:Shri Ram College of Engineering & Management, Banmore:0.745; h74:NRI College of Engineering & Management, Gwalior:0.742",AFRC:T:2018:page:3,
2018-2019,2018,"Lakshmi Narain College of Technology And Science, Gwalior",Gwalior,"Gram Ratwai, Chitora Road, Murar, Gwalior",22800,h20,"Lakshmi Narain College of Technology, Gwalior",0.920,matched historical/defunct college,doubtful,"h20:Lakshmi Narain College of Technology, Gwalior:0.920; 207:Lakshmi Narain College of Technology & Science, Bhopal:0.879; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.865",AFRC:T:2018:page:3,
2018-2019,2018,Laxmi Bai Sahuji Institute of Engineering Technology,Jabalpur,"BENIKHEDA, PATAN ROAD, JABALPUR",18500,h79,"Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur",0.951,matched historical/defunct college,doubtful,"h79:Laxmibai Sahuji Institute of Engineering & Technology, Jabalpur:0.951; 453:Saraswati Institute of Engineering & Technology, Jabalpur:0.776; h39:Sanghvi Institute of Engineering and Technology, Indore:0.755",AFRC:T:2018:page:4,
2018-2019,2018,"Laxmi Narain College of Technology,Indore",Indore,"VILLAGE BHAWARASALA, SANWER ROAD, REOTI RANGE, INDORE MADHYA PRADESH",30000,h21,"Lakshmi Narain College of Technology, Indore",0.992,matched historical/defunct college,doubtful,"h21:Lakshmi Narain College of Technology, Indore:0.992; 393:Lakshmi Narain College of Technology & Science (RIT), Indore:0.873; h10:BM College of Technology, Indore:0.873",AFRC:T:2018:page:4,
2018-2019,2018,"Laxmi Narayan College of Technology,Gwalior",Gwalior,"Gram Rai, Chitora Road, Morar Cant Gwalior",24300,h20,"Lakshmi Narain College of Technology, Gwalior",0.960,matched historical/defunct college,doubtful,"h20:Lakshmi Narain College of Technology, Gwalior:0.960; h21:Lakshmi Narain College of Technology, Indore:0.837; 249:Maharana Pratap College of Technology, Gwalior:0.835",AFRC:T:2018:page:4,
2018-2019,2018,Maharana Pratap College of Technology & Management,Gwalior,"Dhaneli Tiraha, Bada Gaon, Morar, Gwalior",22800,h23,"Maharana Pratap College of Technology & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h23:Maharana Pratap College of Technology & Management, Gwalior:1.000; 249:Maharana Pratap College of Technology, Gwalior:0.879; 165:IPS College of Technology & Management, Gwalior:0.779",AFRC:T:2018:page:4,
2018-2019,2018,Mahatma Gandhi Institute of Engineering Management Indore,Indore,"4-a, Ratlam Koth,iIndore",22800,h24,"Mahatma Gandhi Institute of Engineering & Management, Indore",1.000,matched historical/defunct college,doubtful,"h24:Mahatma Gandhi Institute of Engineering & Management, Indore:1.000; 273:Mathura Devi Institute of Technology & Management, Indore:0.797; 357:Prestige Institute of Engineering Management and Research, Indore:0.784",AFRC:T:2018:page:4,
2018-2019,2018,Malwa Institute of Technology Management,Gwalior,"Sikroda-Badori, NH 75, Jhansi Road, Gwalior",23300,h25,"Malwa Institute of Technology & Management, Gwalior",1.000,matched historical/defunct college,doubtful,"h25:Malwa Institute of Technology & Management, Gwalior:1.000; 297:Nagaji Institute of Technology & Management, Gwalior:0.871; 264:Malwa Institute of Technology, Indore:0.842",AFRC:T:2018:page:4,
2018-2019,2018,"Millennium College of Technology, Bhopal",Bhopal,"VILLAGE MUGALIYA KOT POST ISLAM NAGAR NEAR SUKHISEVANIA VIDISHA ROAD, BHOPAL",22800,135,"IES College of Technology, Bhopal",0.913,leading name token differs,doubtful,"135:IES College of Technology, Bhopal:0.913; 564:Oriental College of Technology, Bhopal:0.882; 171:Jai Narain College of Technology, Bhopal:0.861",AFRC:T:2018:page:4,
